1,1043,1047,1023,71.51,0.22,3
2,991,1007,1048,45.83,-16.29,7
3,997,989,1032,10.87,23.91,12
4,1025,1009,1016,72.19,-1.4,13
5,1023,1016,1030,23.55,-12.74,14
6,1022,1041,1026,13.56,26.82,15
7,1028,1039,997,92.84,4.23,18
8,1039,1038,994,88.77,-12.42,19
9,1030,985,1047,64.36,24.22,20
10,1038,1003,1002,57.97,-1.83,21
11,1005,992,985,65.68,-12.22,26
12,986,1016,1023,0.74,15.72,28
13,1019,1032,998,78.92,-27.69,29
14,1032,1044,1026,13.4,-22.1,31
15,1012,1016,999,36.77,-18.1,32
16,1004,993,1003,0.51,-18.21,33
17,1043,992,1047,53.58,-3.93,34
18,1028,1005,996,35.34,19.1,35
19,1035,1040,990,66.22,8.95,36
20,1039,1036,1009,51.27,-4.33,38
21,1038,981,1007,30.83,19.34,39
22,1032,989,1043,85.05,-16.8,40
23,1037,989,995,68.99,-1.69,41
24,981,1049,1033,38.32,-3.68,45
25,1021,1029,1004,76.92,-6.29,46
26,1030,1008,1018,82.45,27.5,51
27,981,1029,1016,16.24,6.77,53
28,982,1044,982,15.23,10.31,55
29,999,1024,992,84.13,17.17,60
30,1029,1013,981,67.36,7.3,61
31,1003,992,1007,92.01,7.15,63
32,1001,1002,980,41.47,0.17,67
33,1029,995,984,65.63,28.87,71
34,1038,985,989,19.96,-6.2,73
35,1034,1047,1029,93.81,-3.83,74
36,1039,996,985,53.92,15.02,75
37,1028,988,1046,93.58,17.51,76
38,1046,1016,1043,16.07,-15.03,77
39,1034,1014,1000,27.88,-23.28,81
40,1028,1019,999,62.53,-28.96,83
41,985,1015,1043,3.06,3.58,85
42,980,1033,1028,59.24,-11.71,87
43,999,1035,1044,75.64,13.24,91
44,1017,1005,1036,30.89,-8.62,95
45,1047,1014,989,94.36,-19.24,97
46,1007,1021,1003,70.08,10.33,98
47,1005,994,1042,71.31,1.51,101
48,1034,1049,1007,12.57,-13.91,102
49,1009,1020,1008,11.03,10.4,103
50,1023,995,1004,22.67,2.0,105
51,1022,1001,993,10.16,3.15,106
52,1010,1029,992,56.92,9.65,108
53,1038,1028,999,76.5,-16.41,111
54,1003,996,1019,2.49,-20.82,117
55,1011,1025,1035,39.53,27.23,118
56,1023,1029,1014,40.09,16.36,119
57,1040,1012,1027,88.26,-17.32,123
58,1039,1004,1004,27.95,-0.35,124
59,1002,1041,1008,47.83,17.52,128
60,1010,1027,1030,67.93,4.39,129
61,981,1028,1046,96.68,-24.51,130
62,999,1011,984,73.84,12.01,132
63,988,1029,987,41.06,-27.4,137
64,1012,1004,1035,1.47,26.72,138
65,1011,1012,982,74.09,-19.75,140
66,986,998,994,95.65,-4.87,142
67,994,1027,1045,45.78,-28.47,143
68,1021,988,1018,82.63,1.02,145
69,997,998,1042,1.79,4.87,146
70,1035,1022,1001,1.22,-18.6,147
71,1017,1007,995,80.45,-26.39,148
72,1012,1002,988,58.62,-11.67,150
73,1006,1010,1009,40.14,22.64,153
74,987,986,1040,24.86,27.02,157
75,1016,1015,1027,33.38,-27.05,159
76,998,1041,996,67.56,4.18,161
77,984,1005,1030,71.2,-21.15,164
78,985,1050,1022,2.63,-9.46,168
79,1043,993,1002,15.78,-0.57,169
80,1028,1039,1027,82.33,9.37,171
81,984,994,1030,67.49,12.42,173
82,1013,1018,1008,42.2,-10.2,174
83,984,1007,1014,48.39,-10.24,175
84,992,1038,1004,31.25,13.52,180
85,1013,993,1047,99.25,3.57,185
86,983,1021,1027,41.61,-11.7,186
87,1007,1048,1014,18.98,26.58,188
88,1040,1045,1022,24.29,-2.24,194
89,1036,1002,993,71.7,-5.43,195
90,1010,1030,1031,51.89,0.44,197
91,1019,993,1030,62.72,-15.97,198
92,1030,988,1027,82.31,-6.96,199
93,1043,1027,1046,19.06,13.35,203
94,1037,1023,1023,80.92,26.34,206
95,985,1015,1028,91.16,0.69,208
96,1035,1024,1012,75.16,-17.22,210
97,989,1046,989,94.51,-15.02,211
98,1046,1041,991,39.31,-12.69,212
99,1039,1039,1015,41.81,9.06,214
100,997,1025,1039,91.3,3.72,215
101,1030,1023,1027,82.35,-26.78,216
102,1014,1038,1026,7.19,-6.08,220
103,1005,997,1034,18.31,23.97,223
104,987,1044,987,61.03,17.14,224
105,1046,1000,982,28.29,20.19,225
106,1009,1017,1004,93.19,-3.34,226
107,1000,1048,991,55.69,21.27,227
108,980,990,987,53.34,-13.64,232
109,1050,1009,991,85.53,14.32,237
