1,1033,984,1009,11.71,8.1,1
2,1029,1026,1022,50.68,-27.14,2
3,1035,1006,1036,80.17,-14.79,4
4,1039,993,1020,88.84,-4.03,9
5,1048,1001,1022,54.22,-25.06,10
6,1044,1032,1006,90.45,2.18,11
7,1047,1001,993,95.38,-6.65,14
8,1040,1015,996,50.02,27.1,16
9,987,1006,1011,43.75,25.64,22
10,980,1011,999,87.53,-14.0,23
11,985,984,1048,97.45,20.07,24
12,1026,986,1002,83.06,4.49,25
13,987,1018,1049,33.93,-22.35,28
14,1011,1032,1013,48.13,20.5,30
15,1015,1036,1015,31.64,-13.1,33
16,1036,1045,1048,87.63,-6.38,34
17,1014,1037,992,2.78,-9.08,36
18,1016,1025,982,66.6,4.66,38
19,1031,1020,1019,65.02,-10.81,39
20,1012,1004,991,33.47,9.66,40
21,1018,985,982,65.8,20.23,41
22,1000,1029,1003,49.11,-16.28,42
23,1026,1033,1008,92.18,20.49,43
24,1014,1041,997,55.26,-15.74,44
25,1046,981,1011,83.83,-13.88,46
26,988,988,994,73.88,20.01,47
27,985,986,1031,62.31,29.2,49
28,987,1037,991,66.88,25.94,53
29,1007,1021,1002,80.59,23.23,59
30,1040,1044,1013,17.03,4.77,61
31,985,1036,984,30.72,-17.76,63
32,1017,999,987,54.78,-8.95,64
33,1049,1007,1006,60.85,3.93,65
34,984,985,1006,45.81,0.55,68
35,984,1041,980,41.81,25.01,69
36,1043,992,1005,74.62,20.59,70
37,1016,989,985,10.62,8.53,74
38,983,1030,1002,45.1,1.63,77
39,980,1041,1011,27.81,24.8,78
40,1015,1039,1013,40.67,10.49,81
41,1001,1009,1011,69.24,3.33,86
42,1047,1021,998,92.34,-4.32,87
43,1009,985,1040,45.77,15.8,88
44,1012,1003,981,55.23,-14.24,89
45,988,998,1009,15.72,-4.23,90
46,1016,985,1049,46.48,-14.39,94
47,1039,1017,1033,35.76,21.65,96
48,1039,1044,1011,71.93,-24.39,99
49,1005,1045,994,62.03,20.67,103
50,994,1032,1009,83.38,8.03,105
51,1038,1040,1048,41.03,-9.21,108
52,985,980,1031,51.83,14.64,110
53,1006,1005,985,26.65,-11.39,111
54,1015,1003,1003,98.36,-26.47,113
55,1039,985,1006,89.49,11.32,116
56,1043,1014,1008,83.32,15.7,117
57,985,1043,1042,13.74,-17.23,119
58,1042,999,1016,83.53,-28.07,120
59,1018,995,987,1.31,26.88,122
60,1047,1030,1022,1.44,-7.18,123
61,985,1028,1006,45.59,26.21,124
62,1022,996,1037,71.85,6.24,126
63,1015,1029,990,46.01,1.31,127
64,1039,982,982,0.03,-20.65,132
65,1019,982,1011,88.73,-2.17,133
66,1014,1006,1043,9.35,10.35,136
67,1002,1016,994,78.56,0.77,140
68,1050,1031,982,16.09,17.34,141
69,981,988,1004,63.45,-9.18,142
70,992,993,1005,59.16,19.34,146
71,1019,1025,993,28.99,-13.23,148
72,1022,1046,999,2.1,22.17,149
73,998,995,1023,69.3,3.6,152
74,980,1028,996,10.28,17.33,155
75,1037,1004,1035,51.29,-11.97,159
76,1042,1050,987,36.85,-25.96,160
77,1043,984,1027,54.6,-15.96,162
78,1010,985,997,18.33,3.27,164
79,1049,987,1021,47.23,3.95,165
80,990,996,983,42.96,-20.87,167
81,986,1037,1034,87.37,16.52,168
82,1016,1021,1014,51.22,-20.67,170
83,1037,1019,1024,67.3,26.9,171
84,1001,1032,998,53.98,-9.22,172
85,1026,997,1004,65.02,-22.16,173
86,1023,1009,1019,28.79,-8.44,174
87,1043,992,1008,28.95,4.58,177
88,1002,1034,1032,83.26,12.46,178
89,988,990,1011,73.98,24.82,179
90,994,998,997,40.01,-7.81,182
91,990,1004,1034,9.32,-14.85,183
92,1021,1017,1027,60.25,1.88,185
93,982,1012,1015,77.34,-12.7,186
94,1010,986,1014,1.57,9.6,187
95,1001,995,1030,44.35,14.66,188
96,1035,1014,1048,24.52,-12.69,190
97,1025,993,994,20.77,-28.69,191
98,1015,1049,995,86.54,16.56,194
99,1001,1015,1028,44.89,-26.02,195
100,1044,1044,993,16.82,-24.59,196
101,1003,1021,987,77.58,-14.12,197
102,1007,1010,997,87.05,26.0,199
103,1048,1010,1037,83.87,19.99,200
104,982,1047,1026,35.38,-3.09,201
105,1032,1005,992,77.63,12.89,205
106,1047,997,988,88.42,-1.11,206
107,1023,1040,1010,56.33,1.84,209
108,1009,1048,996,75.12,-5.63,211
109,1018,1009,1015,1.63,4.26,212
110,993,1013,1016,67.43,12.29,213
111,1002,1010,1031,87.79,6.9,215
112,1029,1029,997,12.61,0.69,218
113,1006,1012,1020,40.75,10.11,221
114,1013,1016,1004,23.6,-7.85,224
115,995,1017,991,2.07,-5.39,225
116,1012,989,987,15.96,-2.25,231
117,1021,991,1032,95.84,18.78,234
118,1020,1021,1028,30.12,-10.54,235
119,982,994,1045,72.1,-28.49,237
120,990,1034,999,77.15,-1.96,239
121,1004,1032,1042,92.59,-29.9,241
122,1038,1025,1047,34.4,1.68,244
123,986,994,1048,19.75,-20.36,245
124,1048,993,998,23.89,28.79,246
125,1010,1023,1013,20.98,17.41,247
126,1027,980,1004,13.63,-22.86,249
127,1035,1031,1034,63.69,13.54,250
128,1027,1048,1026,49.66,-20.5,251
129,1030,985,1010,91.74,-24.68,253
130,990,1023,1003,39.93,6.1,257
131,989,1026,997,39.51,-21.46,258
132,1009,1029,982,53.05,26.24,259
133,991,1043,1010,46.54,-0.13,265
134,1032,1000,1017,32.55,-1.29,266
135,1008,1021,1010,58.37,4.61,267
136,1036,1025,1014,60.65,-6.94,270
137,980,991,1041,24.44,28.98,272
138,986,1034,1002,47.19,19.08,273
139,1041,1000,1000,9.79,-20.7,274
140,1044,991,995,65.67,-5.55,275
141,1020,1024,1026,14.38,-12.48,277
142,1005,989,1016,54.17,4.42,279
143,997,1050,1037,43.44,17.25,280
144,1009,992,996,57.23,-29.67,284
145,1022,1023,1018,47.9,25.29,286
146,992,1006,1043,14.89,-28.79,290
147,983,1036,1014,20.53,-2.84,292
148,1036,1009,1027,4.47,-24.6,293
149,995,1011,1029,44.2,20.25,299
150,995,991,1003,77.56,1.02,300
