1,-3.12,16.32,18.85,7.09,0,1
2,1.84,-8.51,20.57,14.77,1,2
3,0.4,33.88,-19.52,-14.83,0,4
4,-8.38,-11.29,36.16,49.1,0,5
5,32.03,-19.46,-10.92,28.25,1,6
6,40.16,13.84,26.95,27.08,0,7
7,36.14,25.66,39.98,-6.32,0,8
8,-13.45,30.18,20.82,0.78,1,9
9,44.6,15.94,-18.08,-7.73,0,10
10,8.81,37.12,37.11,47.52,0,11
11,1.31,10.51,-11.32,41.62,1,13
12,43.84,-6.84,29.68,8.76,0,14
13,4.26,41.55,-9.95,-8.47,0,15
14,39.53,44.83,13.92,2.49,1,16
15,-13.19,34.98,11.48,25.88,1,17
16,40.32,26.42,14.79,11.99,0,18
17,33.09,-4.55,9.94,46.68,0,19
18,47.63,-10.75,11.23,44.87,0,20
19,15.19,14.75,-17.55,47.41,0,21
20,20.17,-4.6,48.57,7.94,0,22
21,26.24,-7.66,40.53,-12.48,0,23
22,33.04,33.69,33.85,11.7,0,24
23,-8.53,-7.34,9.4,23.74,0,25
24,-16.12,20.93,7.76,33.81,0,26
25,13.12,11.45,36.72,36.39,1,27
26,-18.1,14.93,47.2,-8.46,0,28
27,-10.56,-4.61,-16.84,12.08,1,29
28,40.42,-14.32,-14.53,37.06,0,30
29,-8.97,2.36,21.02,-13.97,1,31
30,-10.38,47.43,27.07,25.14,0,32
31,47.78,-1.9,29.53,46.04,0,33
32,0.82,14.41,35.8,18.2,1,35
33,-0.87,38.55,-6.14,9.31,0,36
34,-4.11,18.35,27.91,49.58,0,37
35,-18.74,33.78,-12.9,-15.48,1,38
36,-2.19,42.03,12.29,20.06,1,39
37,12.05,7.38,-0.32,29.84,1,40
38,36.82,32.01,2.41,40.31,0,41
39,7.04,26.23,18.44,38.78,1,43
40,6.69,-5.2,7.11,36.25,0,44
41,33.24,36.53,28.95,41.69,0,45
42,32.57,-19.47,45.44,-0.04,0,46
43,-18.48,-15.07,-17.6,35.62,0,47
44,4.35,11.87,-12.14,45.31,1,48
45,-2.25,15.97,34.63,3.52,0,49
46,36.14,48.47,25.75,-10.14,1,50
47,29.79,42.2,30.66,16.89,0,51
48,5.5,19.36,9.85,26.38,0,52
49,16.53,23.2,42.54,9.1,0,53
50,-16.5,21.98,-19.57,40.15,1,54
51,24.88,17.34,27.14,35.11,0,55
52,37.35,31.49,8.23,10.57,1,56
53,14.39,-15.48,28.7,4.61,1,57
54,-13.68,20.36,18.98,-15.81,1,58
55,30.78,40.5,-10.62,-18.49,0,59
56,3.48,14.21,38.55,14.09,1,60
57,23.64,32.52,-7.24,-13.69,1,61
58,2.43,25.15,-0.44,1.1,0,62
59,-16.47,24.61,26.57,-0.58,1,63
60,-12.01,-7.19,13.93,1.2,0,64
61,47.62,36.73,16.56,11.01,0,65
62,19.6,-14.03,36.83,-11.8,0,66
63,0.5,8.17,-7.0,-4.31,0,67
64,-6.88,11.88,35.68,2.98,1,68
65,21.11,-0.12,-15.72,5.56,1,69
66,-4.77,48.03,31.46,-15.69,0,70
67,14.2,-12.33,12.72,35.74,1,71
68,-17.72,-15.58,18.78,28.77,1,72
69,36.89,-18.57,12.17,-3.58,1,73
70,41.47,43.48,10.04,-18.61,1,74
71,10.74,-6.12,41.54,44.98,1,75
72,6.08,12.28,-19.69,-7.6,0,76
73,41.83,-6.33,38.23,-18.52,0,77
74,8.1,-17.75,45.48,-13.52,0,78
75,38.13,0.9,-14.68,33.14,1,80
76,41.65,35.39,-14.47,-4.88,0,81
77,22.54,43.49,48.11,40.87,0,82
78,31.13,-0.64,46.57,25.6,1,83
79,-0.17,7.33,11.72,10.27,1,84
80,47.93,-5.18,35.29,0.94,0,85
81,25.84,25.18,8.0,11.13,1,86
82,-17.45,-2.01,17.88,15.72,1,87
83,28.56,40.84,-12.98,-15.21,0,88
84,7.29,49.88,39.97,26.78,0,89
85,39.58,14.75,16.87,19.83,1,90
86,-13.5,26.16,43.33,-12.52,1,92
87,9.92,47.29,15.36,-4.29,0,93
88,26.93,38.75,-19.69,37.72,1,94
89,14.39,-6.43,5.01,-16.8,0,95
90,11.97,12.33,0.42,29.7,0,96
91,-1.27,31.64,37.28,29.65,1,97
92,27.12,33.44,-2.95,17.12,1,98
93,30.21,-17.0,26.64,27.04,0,99
94,-19.84,8.58,-17.15,33.04,0,100
95,23.91,6.39,43.32,1.51,0,101
96,47.61,26.73,-1.79,30.88,1,102
97,44.04,-12.55,-13.07,34.86,1,103
98,6.75,31.99,-8.92,35.93,1,104
99,6.77,43.75,28.92,31.46,1,105
