1,9.83,12.96,46.67,46.76,0,1
2,-15.1,-7.39,49.26,39.18,0,2
3,3.01,49.97,-13.0,0.17,0,3
4,42.55,40.61,-19.96,20.68,0,4
5,-6.12,37.38,8.24,18.94,1,5
6,-19.08,20.36,27.69,5.15,1,6
7,45.61,-18.16,18.07,9.47,1,7
8,1.24,12.6,48.56,21.38,1,9
9,-16.67,1.42,39.76,22.45,0,10
10,14.07,-17.17,49.32,43.72,0,11
11,16.84,38.39,37.63,48.17,0,12
12,26.16,15.27,1.43,40.29,0,14
13,10.87,19.42,39.23,47.94,0,15
14,-14.19,-8.58,-1.18,-13.79,0,16
15,18.42,-4.4,49.5,-6.0,1,17
16,-15.75,12.9,36.92,39.5,1,18
17,-10.69,47.16,-12.04,7.07,0,19
18,7.53,44.61,14.97,4.23,1,20
19,36.47,-4.2,9.46,43.86,1,21
20,-10.73,-1.31,-12.98,1.42,0,22
21,25.53,-9.94,26.45,-1.93,0,23
22,-0.8,1.54,-13.95,31.9,0,24
23,-5.59,19.97,-12.2,29.24,0,25
24,-10.59,46.33,39.01,35.79,0,27
25,20.71,-9.89,36.84,42.92,1,28
26,20.48,9.82,-18.22,16.26,0,29
27,0.46,-9.91,24.89,7.18,1,30
28,44.8,0.57,19.32,12.66,0,32
29,-2.58,4.1,20.79,25.59,1,33
30,29.2,43.71,-11.39,41.95,1,34
31,8.79,-19.01,8.47,40.41,0,35
32,45.05,-17.92,41.39,47.04,1,36
33,-19.41,30.21,10.76,-10.25,0,37
34,24.75,35.1,-17.3,23.69,0,38
35,43.25,26.71,19.53,1.44,1,40
36,42.83,-17.85,49.29,3.62,1,41
37,-17.53,21.13,4.23,2.22,1,42
38,18.39,-19.95,36.43,34.98,0,43
39,14.15,24.02,23.28,-18.18,0,44
40,30.53,2.98,-12.6,24.01,0,46
41,28.14,5.19,-0.94,21.6,0,47
42,-6.38,30.84,9.24,-7.26,0,48
43,41.06,3.7,7.18,30.63,1,49
44,8.48,28.48,44.98,-12.4,1,50
45,44.94,31.98,5.88,0.51,0,51
46,-8.63,41.92,5.19,-13.96,0,52
47,34.03,22.16,-19.02,-4.07,0,53
48,11.63,15.83,36.38,35.95,0,54
49,15.58,32.45,-2.97,12.24,1,55
50,8.09,21.82,-7.91,5.89,1,56
51,46.3,11.62,29.47,-11.31,0,57
52,17.51,43.14,-9.72,-12.71,1,58
53,39.34,-8.08,40.25,-0.21,0,59
54,44.54,26.01,30.42,15.16,1,60
55,39.21,-15.48,-11.43,-12.88,1,62
56,4.04,-0.8,33.61,6.47,0,63
57,49.7,40.45,-1.99,-10.92,1,64
58,24.8,28.41,44.77,-4.18,0,65
59,24.03,10.13,18.49,-9.27,1,67
60,26.56,24.63,-6.14,13.4,0,68
61,-19.54,14.97,27.26,-14.24,0,69
62,14.24,-6.76,-19.59,16.75,1,70
63,11.73,16.66,-0.98,20.18,0,71
64,45.35,9.47,36.66,35.07,0,73
65,38.88,7.71,37.27,5.22,0,74
66,-3.71,2.16,-17.71,39.25,0,75
67,6.1,-16.0,21.55,-1.12,0,76
68,24.06,23.71,-8.74,36.43,1,77
69,46.51,-12.68,-14.45,-2.52,1,78
70,-17.16,29.57,-0.53,0.05,0,79
71,27.27,-3.03,-11.53,-18.0,0,80
72,13.47,37.31,30.74,34.58,0,81
73,9.3,-14.54,48.99,29.55,1,82
74,21.82,4.27,36.56,25.53,0,83
75,-8.68,-16.6,34.23,42.33,0,84
76,10.47,-14.17,-17.93,18.03,0,85
77,14.02,8.94,49.53,30.64,1,86
78,-3.25,28.2,41.09,24.9,1,87
79,28.38,41.48,39.31,-2.75,0,88
80,14.55,-9.52,46.18,49.55,0,89
81,27.15,42.09,3.65,31.27,1,90
82,30.98,21.67,27.09,7.24,0,91
83,26.26,19.1,46.06,31.17,0,93
84,45.7,-3.35,49.88,14.36,0,94
85,-6.29,49.52,-5.77,1.7,0,95
86,35.69,12.8,20.85,20.68,1,96
87,15.4,40.94,45.94,2.99,1,97
88,19.34,12.22,30.42,-9.94,0,99
89,4.47,0.99,-2.96,46.54,0,100
90,3.33,34.63,18.51,44.91,0,101
91,-15.89,44.88,17.53,-8.68,1,102
92,25.35,49.93,35.77,21.6,0,103
93,34.23,31.5,-12.16,6.3,1,104
94,26.12,28.37,-18.11,23.26,1,105
95,-16.05,12.57,0.58,0.22,0,106
96,-18.06,24.87,4.17,-1.37,1,107
97,47.15,37.95,-16.91,-17.38,1,108
98,44.69,-11.93,47.79,13.53,1,109
99,-3.21,43.1,7.87,31.5,1,111
100,13.01,-10.05,9.44,36.75,1,112
101,-13.08,-12.04,26.06,30.58,0,113
102,46.55,-19.86,-6.23,-6.52,0,114
103,-13.87,48.83,3.0,-6.06,1,115
104,4.06,40.47,24.84,1.17,1,116
105,26.95,-17.13,0.13,37.76,0,117
106,6.56,46.01,33.06,4.92,0,118
107,37.38,-10.31,0.66,24.09,1,119
108,-4.58,-15.57,20.65,6.0,1,120
109,19.32,37.64,-10.24,13.81,1,121
110,-16.1,41.01,15.93,17.45,0,122
111,18.7,9.04,15.13,12.52,0,123
