1,82.34,NE,16.24,Light,1
2,85.94,W,141.26,Light,3
3,28.74,NE,103.31,Strong,5
4,66.16,NE,35.23,Light,6
5,56.2,W,7.27,Gale,7
6,94.56,NW,59.37,Light,8
7,5.38,E,16.55,Gale,9
8,45.76,NE,83.4,Strong,12
9,36.21,E,52.1,Storm,13
10,88.56,W,132.21,Light,14
11,71.4,NW,1.3,Strong,15
12,96.19,NW,148.99,Light,16
13,55.86,N,31.71,Light,17
14,61.36,N,10.91,Light,19
15,63.93,W,83.73,Gale,20
16,19.45,N,87.1,Strong,21
17,31.58,S,6.16,Storm,22
18,21.49,NW,114.77,Moderate,25
19,80.3,S,131.4,Moderate,26
20,83.68,E,82.0,Strong,28
21,72.76,W,60.27,Moderate,29
22,23.67,S,24.81,Light,30
23,4.29,NE,29.35,Strong,33
24,14.88,N,138.63,Light,34
25,93.7,S,78.36,Strong,35
26,24.88,E,138.7,Light,36
27,39.84,E,98.58,Light,37
28,27.27,SE,48.9,Gale,40
29,60.57,NW,147.22,Moderate,41
30,26.95,E,63.03,Storm,42
31,19.74,NW,22.15,Light,43
32,81.61,N,80.08,Gale,44
33,65.71,E,61.04,Light,45
34,30.72,E,43.81,Storm,46
35,94.69,S,108.71,Gale,47
36,21.23,SW,60.09,Light,48
37,8.57,NW,97.94,Strong,50
38,33.51,SW,85.2,Storm,51
39,52.14,NW,18.23,Storm,52
40,84.38,NW,86.89,Light,53
41,73.96,SE,42.03,Light,54
42,97.52,S,64.86,Storm,55
43,41.92,W,81.03,Light,56
44,12.82,S,95.53,Moderate,57
45,92.75,W,86.74,Light,58
46,43.58,W,115.78,Gale,59
47,39.38,W,105.56,Strong,60
48,67.62,NW,124.82,Storm,61
49,7.38,N,128.32,Light,63
50,82.51,NW,121.36,Moderate,64
51,56.32,W,35.59,Light,65
52,35.68,SE,53.43,Light,66
53,24.83,NW,106.77,Gale,67
54,73.44,N,135.93,Light,68
55,66.4,W,87.51,Light,69
56,13.77,SW,40.72,Gale,70
57,93.35,NW,61.04,Strong,71
58,79.46,S,24.54,Light,72
59,98.51,NE,124.11,Moderate,73
60,15.22,SE,42.25,Strong,74
61,36.2,SE,103.01,Light,76
62,17.03,S,116.64,Strong,77
63,96.78,S,42.96,Moderate,79
64,19.43,W,41.21,Moderate,80
65,28.06,E,75.25,Strong,81
66,17.58,SW,70.73,Moderate,82
67,62.35,E,116.49,Storm,85
68,82.29,SE,11.85,Light,86
69,68.87,NE,46.65,Moderate,87
70,33.95,SE,144.69,Strong,88
71,18.65,NE,51.29,Moderate,89
72,21.57,S,34.9,Moderate,90
73,31.78,NE,19.26,Gale,91
74,79.87,N,91.39,Strong,92
75,90.17,SW,25.25,Light,95
76,75.7,E,145.23,Storm,96
77,69.28,NE,51.53,Storm,97
78,28.41,N,56.57,Strong,99
79,7.66,E,148.04,Gale,100
80,22.68,SW,66.5,Gale,102
81,19.19,N,66.47,Strong,103
82,91.23,NW,147.88,Gale,104
83,62.29,W,46.99,Moderate,105
84,49.02,SW,19.5,Storm,106
85,63.29,SW,131.21,Gale,107
86,79.99,NE,18.09,Light,108
87,57.8,S,92.38,Gale,109
88,77.47,NW,43.01,Gale,110
89,55.96,E,94.95,Light,111
90,8.25,N,41.21,Strong,112
91,8.86,SW,45.52,Gale,114
92,53.81,S,149.16,Moderate,115
93,0.27,E,35.17,Strong,116
94,71.51,NW,69.66,Strong,117
95,58.91,SE,101.69,Strong,118
96,47.7,W,53.96,Storm,119
97,4.17,SE,123.13,Strong,120
98,51.06,SW,80.6,Moderate,121
99,76.28,W,31.49,Gale,122
100,65.52,W,124.02,Strong,123
101,92.48,NW,14.11,Strong,124
102,43.4,W,50.65,Gale,125
103,17.63,W,61.98,Strong,126
104,29.18,NE,129.06,Strong,127
105,20.67,NE,109.87,Gale,128
106,97.27,NE,131.33,Storm,129
107,87.61,S,80.82,Strong,130
108,63.42,N,104.4,Strong,132
109,88.86,NW,47.22,Gale,133
110,55.58,SE,59.43,Gale,134
111,68.53,SW,10.79,Storm,136
112,47.33,SE,70.26,Gale,137
113,93.56,W,60.73,Storm,138
114,18.08,SW,133.82,Light,139
115,31.48,NW,76.89,Gale,140
116,76.19,W,129.27,Gale,141
117,47.94,NW,64.38,Moderate,142
118,99.41,W,69.07,Light,144
119,37.64,NE,64.31,Storm,145
120,58.38,NW,114.01,Moderate,146
121,59.34,W,5.75,Storm,147
122,81.74,NE,48.53,Light,148
123,84.76,NE,60.72,Gale,149
124,54.63,W,41.07,Light,150
125,31.0,SE,10.88,Strong,151
126,30.78,SE,17.77,Light,152
127,87.45,S,22.24,Gale,153
128,10.58,N,92.19,Gale,155
129,8.83,N,32.72,Light,156
130,39.31,NW,12.8,Gale,157
131,48.07,NW,67.34,Strong,158
132,97.11,SW,87.36,Strong,159
133,7.43,W,121.19,Strong,160
134,86.62,E,54.08,Gale,161
135,56.69,W,136.98,Light,162
136,10.84,NE,147.26,Storm,163
137,36.65,N,88.93,Light,164
138,11.91,W,19.37,Storm,165
139,14.29,NW,21.06,Strong,166
140,88.18,SE,103.65,Light,167
141,91.6,S,6.91,Strong,168
142,23.93,NE,102.79,Light,169
143,5.35,NW,134.03,Light,170
144,80.86,NE,70.16,Moderate,171
145,82.36,N,69.9,Moderate,172
146,36.26,SE,136.4,Storm,173
147,91.24,SE,139.04,Moderate,174
148,88.89,S,115.08,Storm,176
149,98.69,E,34.33,Moderate,177
150,36.54,NE,32.04,Light,178
151,93.0,SE,14.7,Light,180
152,27.25,SW,41.42,Storm,182
153,9.68,SE,95.51,Gale,183
154,55.08,SE,90.96,Light,184
155,46.21,W,120.92,Gale,185
156,85.56,NW,32.05,Light,186
157,4.84,NW,46.24,Storm,188
158,1.46,E,51.81,Storm,189
159,38.95,SE,25.08,Light,190
160,62.06,NE,134.49,Light,191
161,45.43,SE,87.09,Light,192
162,80.3,SE,21.08,Light,193
163,67.23,NE,105.72,Gale,195
164,4.16,N,144.9,Gale,196
165,71.33,N,34.05,Light,197
166,59.74,NE,136.03,Light,198
167,77.65,N,34.68,Gale,199
168,58.52,NW,63.44,Strong,200
169,50.14,NE,83.0,Gale,202
170,0.42,N,22.77,Light,203
171,6.99,W,62.88,Gale,204
172,57.13,NE,29.28,Gale,205
173,84.66,S,123.53,Storm,206
174,53.63,NW,59.86,Gale,207
175,14.35,NE,123.61,Gale,209
176,97.59,N,47.53,Moderate,210
177,39.22,W,7.53,Light,211
178,53.39,NW,26.55,Gale,212
179,42.77,W,74.38,Storm,213
180,93.54,SE,98.69,Storm,214
181,96.6,SE,57.54,Light,216
182,41.02,SE,141.22,Storm,217
183,52.05,W,139.54,Light,219
184,5.04,NE,79.94,Strong,220
185,39.29,W,148.39,Moderate,222
186,88.07,N,0.6,Moderate,223
187,21.27,NE,43.4,Light,224
188,28.21,NW,23.1,Strong,225
189,29.14,N,120.05,Gale,226
190,20.83,NE,54.05,Storm,228
191,81.76,NW,143.83,Storm,229
192,2.58,SW,40.05,Gale,230
193,22.22,W,11.49,Moderate,231
194,26.54,SW,70.17,Light,232
195,59.24,W,64.81,Strong,233
196,51.01,S,57.38,Strong,234
197,83.26,N,55.04,Storm,235
198,17.65,E,133.38,Gale,236
199,97.34,SW,83.75,Light,237
200,97.14,S,21.13,Strong,238
201,43.3,S,116.9,Storm,241
202,8.67,W,36.98,Strong,242
203,62.24,E,127.3,Storm,243
204,34.23,NE,72.12,Storm,244
205,75.16,S,99.36,Strong,245
206,15.15,N,70.9,Storm,246
207,95.69,S,63.61,Moderate,247
208,27.32,NE,52.74,Storm,248
209,40.54,N,81.78,Moderate,249
210,88.12,SW,71.49,Moderate,250
211,55.14,S,61.8,Light,251
212,45.02,SE,74.92,Light,252
213,55.99,E,142.99,Gale,254
214,90.4,NE,110.68,Moderate,255
215,78.35,W,136.77,Moderate,256
216,54.83,NE,118.58,Storm,257
217,11.53,NW,70.15,Light,258
218,97.32,NW,21.87,Moderate,259
219,35.58,NW,44.1,Storm,260
220,66.34,W,5.26,Light,261
221,45.22,SE,112.5,Light,263
222,64.57,SE,16.71,Strong,264
223,45.01,NE,52.36,Storm,265
224,57.11,NE,127.72,Storm,266
225,5.35,S,8.93,Gale,268
226,5.27,S,127.13,Gale,270
227,69.63,SE,143.8,Storm,271
228,62.28,NW,141.08,Gale,274
229,37.26,W,64.47,Light,275
230,15.59,SW,41.1,Strong,276
231,34.48,NW,55.92,Storm,277
232,30.47,N,27.14,Gale,278
233,24.46,NW,104.65,Moderate,280
234,75.04,SE,32.33,Light,281
235,76.15,SW,104.1,Storm,282
236,76.73,E,143.09,Strong,283
237,69.17,S,82.76,Strong,284
238,77.73,S,15.54,Light,286
239,39.96,NW,75.29,Gale,287
240,24.14,NE,147.79,Storm,289
241,93.7,SE,109.05,Moderate,290
242,87.28,NW,149.58,Moderate,291
243,90.66,SW,15.78,Gale,295
244,73.12,NW,93.81,Moderate,297
245,62.45,SE,81.65,Moderate,298
246,88.31,NE,91.86,Light,299
247,59.48,SE,60.38,Gale,301
248,81.0,SW,16.27,Strong,302
249,82.99,SE,140.85,Strong,304
250,65.67,SE,51.32,Storm,305
251,32.8,SE,33.03,Storm,306
252,74.4,SE,83.03,Light,307
253,94.58,N,4.81,Light,310
254,17.77,NW,117.43,Light,311
255,58.81,SW,106.76,Moderate,312
256,82.23,N,5.09,Storm,313
257,13.7,N,113.13,Storm,314
258,35.42,NW,18.64,Gale,315
259,36.34,W,93.14,Gale,316
260,87.41,W,74.61,Storm,317
261,26.32,SE,27.47,Gale,318
262,66.36,S,76.87,Storm,319
263,17.65,S,67.44,Storm,320
264,47.85,E,129.07,Moderate,321
265,76.02,S,25.56,Moderate,322
266,18.06,SW,116.5,Storm,323
267,62.45,E,14.02,Moderate,324
268,27.21,S,67.94,Gale,325
269,35.11,N,61.44,Gale,326
270,40.49,N,144.98,Strong,328
271,26.37,S,99.13,Gale,329
272,25.56,SW,51.2,Light,331
273,43.67,SW,82.64,Strong,332
274,26.03,SW,125.62,Light,333
275,58.6,W,92.86,Strong,334
276,86.03,E,103.1,Gale,337
277,47.58,N,81.08,Moderate,339
278,30.3,NE,124.19,Moderate,341
279,18.07,SE,76.96,Storm,342
280,18.66,NW,33.7,Moderate,345
281,13.57,SW,42.84,Storm,346
282,19.91,SW,47.38,Moderate,347
283,48.94,N,53.26,Light,348
284,11.74,NW,121.72,Storm,349
285,13.35,E,111.84,Storm,351
286,51.33,NW,124.19,Strong,352
287,71.49,NW,67.39,Gale,353
288,52.02,E,2.08,Light,354
289,53.11,SW,139.43,Light,355
290,84.28,N,87.14,Moderate,357
291,62.76,W,94.08,Gale,358
292,65.01,SE,145.39,Strong,359
293,89.07,N,132.02,Moderate,360
294,86.96,SE,136.54,Light,361
295,93.91,E,38.09,Storm,362
296,8.84,N,17.53,Moderate,363
297,27.58,SW,141.2,Storm,364
298,37.48,E,55.62,Moderate,366
299,9.74,SW,97.82,Light,368
300,45.48,N,134.73,Moderate,370
301,58.3,NW,29.66,Storm,371
302,30.87,S,101.78,Strong,372
303,49.84,SE,112.96,Strong,373
304,7.15,S,64.33,Gale,374
305,0.66,W,6.95,Moderate,375
306,62.7,N,142.42,Light,377
307,86.3,NW,52.48,Strong,378
308,29.32,S,117.74,Strong,379
309,75.49,NE,98.71,Gale,381
310,59.42,E,148.94,Gale,382
311,17.4,SW,11.79,Gale,383
312,65.22,NW,79.95,Gale,384
313,72.87,SE,64.36,Strong,385
