1,Snow,53,Moderate,31.49,11:38,1
2,Rain,74,Light,74.44,04:02,2
3,Sleet,51,Heavy,38.85,12:26,3
4,Rain,14,Moderate,19.33,14:17,6
5,Snow,56,Light,80.0,02:45,7
6,Hail,61,Light,10.81,14:46,9
7,Sleet,62,Light,49.68,19:35,11
8,Rain,51,Heavy,6.39,01:27,12
9,Rain,91,Heavy,42.78,06:34,13
10,Rain,79,Heavy,50.58,23:22,16
11,Hail,52,Moderate,66.14,07:59,18
12,Hail,69,Heavy,5.54,22:31,20
13,Hail,38,Heavy,50.28,05:13,22
14,Snow,38,Light,86.45,05:33,28
15,Sleet,54,Moderate,33.5,00:24,29
16,Hail,92,Heavy,59.67,08:40,30
17,Snow,64,Light,59.34,20:21,31
18,Rain,47,Moderate,69.82,06:34,33
19,Rain,86,Heavy,59.64,04:06,34
20,Hail,1,Moderate,70.47,22:25,35
21,Hail,5,Moderate,68.76,21:19,38
22,Rain,29,Heavy,54.74,17:30,39
23,Hail,92,Moderate,84.75,00:04,43
24,Hail,91,Moderate,43.41,04:27,44
25,Snow,38,Light,85.55,03:18,46
26,Hail,73,Light,19.96,14:01,49
27,Rain,19,Light,7.49,01:37,51
28,Sleet,87,Light,78.11,07:44,52
29,Snow,34,Moderate,84.66,07:32,53
30,Rain,73,Heavy,67.13,01:13,54
31,Snow,63,Heavy,82.1,22:53,56
32,Rain,28,Heavy,56.82,21:33,57
33,Snow,3,Heavy,66.26,18:02,58
34,Sleet,0,Moderate,31.45,03:48,61
35,Snow,59,Heavy,5.54,00:13,62
36,Rain,77,Heavy,15.73,07:37,63
37,Sleet,16,Heavy,48.64,23:37,64
38,Rain,1,Light,61.78,09:21,65
39,Rain,5,Moderate,85.39,03:18,66
40,Snow,62,Light,89.53,05:36,67
41,Snow,50,Heavy,6.31,10:43,68
42,Hail,72,Moderate,5.07,05:28,70
43,Sleet,6,Light,27.23,15:18,72
44,Rain,20,Light,54.39,02:11,74
45,Rain,50,Light,17.12,06:21,77
46,Rain,31,Light,29.7,07:37,78
47,Snow,53,Light,89.66,11:01,80
48,Rain,100,Light,1.2,22:13,81
49,Hail,14,Heavy,85.05,21:34,82
50,Hail,93,Heavy,8.12,13:09,87
51,Snow,78,Heavy,37.15,12:54,89
52,Rain,95,Heavy,28.93,08:54,90
53,Hail,0,Heavy,15.5,00:10,92
54,Hail,48,Light,8.59,06:42,93
55,Sleet,58,Heavy,97.82,21:05,94
56,Hail,78,Moderate,86.29,13:01,97
57,Hail,52,Light,89.4,14:59,98
58,Sleet,70,Heavy,88.61,03:00,100
59,Hail,41,Moderate,33.22,09:23,104
60,Snow,11,Moderate,76.67,05:24,105
61,Snow,38,Heavy,85.5,21:12,106
62,Sleet,22,Heavy,9.96,18:47,107
63,Rain,54,Heavy,45.85,07:20,108
64,Rain,8,Moderate,57.35,22:01,109
65,Sleet,79,Heavy,66.4,15:47,110
66,Sleet,55,Heavy,20.06,14:23,112
67,Hail,83,Light,79.7,22:05,113
68,Snow,71,Heavy,95.89,12:18,114
69,Rain,54,Heavy,68.75,21:23,121
70,Rain,81,Light,67.58,15:39,123
71,Snow,73,Moderate,97.52,00:18,124
72,Hail,9,Heavy,59.95,07:58,125
73,Rain,40,Light,5.87,12:25,127
74,Snow,96,Heavy,75.61,15:50,128
75,Hail,6,Moderate,56.31,17:27,129
76,Rain,2,Moderate,6.5,19:16,130
77,Hail,84,Moderate,14.65,20:30,131
78,Rain,45,Heavy,61.77,13:46,133
79,Rain,82,Heavy,46.94,00:13,137
80,Rain,72,Light,58.14,23:22,138
81,Hail,41,Heavy,47.28,05:16,145
82,Sleet,6,Moderate,50.35,03:02,147
83,Hail,56,Light,9.88,03:32,148
84,Hail,1,Heavy,57.22,04:44,149
85,Hail,52,Light,72.5,14:13,151
86,Sleet,90,Heavy,95.45,06:04,152
87,Hail,80,Moderate,34.56,05:41,153
88,Hail,35,Light,36.84,20:57,155
89,Snow,1,Moderate,48.22,13:50,156
90,Snow,52,Moderate,82.41,05:13,157
91,Sleet,4,Heavy,12.4,12:40,160
92,Rain,1,Moderate,1.77,12:36,161
93,Sleet,89,Light,52.95,21:15,162
94,Rain,21,Moderate,60.99,11:26,163
95,Rain,66,Moderate,32.71,16:41,165
96,Rain,32,Moderate,43.13,21:50,166
97,Rain,71,Moderate,9.2,03:17,169
98,Hail,13,Heavy,55.44,05:19,171
99,Hail,8,Light,36.65,08:17,172
